OpenAlexID,DOI,RSD UUID,type,year,author position,citations,open access,project,project type,source,title
W3109165060,10.21468/scipostphys.10.2.038,ed73863d-2a66-4232-bc8b-68a4e32d4dcd,journalArticle,2021,none,50,true,idark,INTERNAL,SciPost Physics,Phase space sampling and inference from weighted events with autoregressive flows
W2890496176,10.1016/j.softx.2019.04.006,40fecb3b-22ed-491f-ac36-eebc564e6a63,journalArticle,2019,first,5,true,idark,INTERNAL,SoftwareX,spot: Open Source framework for scientific data repository and interactive visualization
W3161712406,10.1007/jhep05(2021)108,5ac61732-3e53-471d-a384-4040a315d078,journalArticle,2021,none,26,true,idark,INTERNAL,Journal of High Energy Physics,A comparison of optimisation algorithms for high-dimensional particle and astrophysics applications
W2991085092,10.1140/epjc/s10052-019-7437-5,b06d0d02-3c91-46e6-81e6-5a9d0b07fa43,journalArticle,2019,none,26,true,idark,INTERNAL,The European Physical Journal C,Constraining the parameters of high-dimensional models with active learning
W2951453584,10.1038/s41467-021-22616-z,9068b5fc-d20f-4f6d-a97c-457202decc3d,journalArticle,2021,none,33,true,idark,INTERNAL,Nature Communications,Event generation and statistical sampling for physics with deep generative models and a density information buffer
W3102331960,10.3389/fdata.2021.626998,4967ebb9-d135-4461-81ea-510b8118906b,journalArticle,2021,first,0,true,idark,INTERNAL,Frontiers in Big Data,Interactive Web-Based Visualization of Multidimensional Physical and Astronomical Data
W3189027830,10.1103/physrevd.105.043009,b1530899-af6a-4749-b8eb-cec376450f23,journalArticle,2022,none,95,true,idark,INTERNAL,Physical review. D/Physical review. D.,Measuring the dark matter environments of black hole binaries with gravitational waves
W4281765801,10.2196/37437,6e96e8ca-2185-4240-854c-d4df440e4867,journalArticle,2022,middle,10,true,carrier,INTERNAL,JMIR Cardio,Digital Health Solutions to Reduce the Burden of Atherosclerotic Cardiovascular Disease Proposed by the CARRIER Consortium
W4395462746,10.1007/s40747-024-01424-0,1af40ef7-dbe7-4ca6-ba2f-01f71f69aa33,journalArticle,2024,none,2,true,carrier,INTERNAL,Complex & Intelligent Systems,VertiBayes: learning Bayesian network parameters from vertically partitioned data with missing values
W4387893464,10.2196/45006,15865c8f-8e86-4ecc-8eb2-ccba359ec924,journalArticle,2023,none,5,true,carrier,INTERNAL,JMIR Human Factors,Cocreation to Facilitate Communication and Collaboration Between Multidisciplinary Stakeholders in eHealth Research and Development: Case Study of the CARRIER (Coronary Artery Disease: Risk Estimations and Interventions for Prevention and Early Detection) Consortium
W4200099600,10.1016/j.pmedr.2021.101672,e667107c-458f-492b-82d0-27693d7f1be8,journalArticle,2021,none,5,true,carrier,INTERNAL,Preventive Medicine Reports,Using clinical prediction models to personalise lifestyle interventions for cardiovascular disease prevention: A systematic literature review
W4317797006,10.1109/tpds.2023.3238768,83fc29e1-503f-42e8-9d45-f8ee1ab0f23c,journalArticle,2023,none,8,true,carrier,INTERNAL,IEEE Transactions on Parallel and Distributed Systems,Privacy Preserving n-Party Scalar Product Protocol
W4280594354,10.1093/eurjpc/zwac056.305,bdd025bb-0aa9-43de-bd81-0c6e79c3fb1e,journalArticle,2022,none,0,true,carrier,INTERNAL,European Journal of Preventive Cardiology,"A big data-driven eHealth approach to prevent, detect, and reduce atherosclerotic cardiovascular disease burden"
W4412555313,10.1007/s40747-025-02022-4,5f98f530-d0f8-4913-b6e8-522e6be495ac,journalArticle,2025,middle,0,true,carrier,INTERNAL,Complex & Intelligent Systems,Verticox+: vertically distributed Cox proportional hazards model with improved privacy guarantees
W4390508062,10.1186/s13054-023-04779-x,965ae370-d8fb-4d68-96bb-cee8c5c9b213,journalArticle,2024,middle,55,true,emg,INTERNAL,Critical Care,Analysis and applications of respiratory surface EMG: report of a round table meeting
W4399474492,10.1186/s13054-024-04978-0,411628e1-a3f1-4fa1-972d-0a7e543517dd,journalArticle,2024,middle,8,true,emg,INTERNAL,Critical Care,Advanced waveform analysis of diaphragm surface EMG allows for continuous non-invasive assessment of respiratory effort in critically ill patients at different PEEP levels
W4387878705,10.21105/joss.05251,0eb40f5e-ce09-4d3d-b5a6-6faa8d697763,journalArticle,2023,none,2,true,emg,INTERNAL,The Journal of Open Source Software,ReSurfEMG: A Python library for preprocessing andanalysis of respiratory EMG.
W4415357740,10.3390/s25206465,75246bab-2b63-4303-8d35-73905a04d9ab,journalArticle,2025,middle,0,true,emg,INTERNAL,Sensors,ReSurfEMG: A Python Package for Comprehensive Analysis of Respiratory Surface EMG
W4323971919,10.1002/pmic.202200041,36ee04af-8efe-435f-866f-e6e76a4c98b1,journalArticle,2023,middle,10,true,transformer,INTERNAL,PROTEOMICS,A transformer architecture for retention time prediction in liquid chromatography mass spectrometry‐based proteomics
W4400143585,10.1093/bioinformatics/btae432,03cbfa12-cf1d-4fc5-a606-035e71f69347,journalArticle,2024,none,2,true,transformer,INTERNAL,Bioinformatics,msproteomics sitereport: reporting DIA-MS phosphoproteomics experiments at site level with ease
W3154705818,10.1016/j.joms.2021.04.001,043f83ab-4d92-4804-8825-7909898448e4,journalArticle,2021,none,43,true,visual-storytelling-of-big-imaging-data,INTERNAL,Journal of Oral and Maxillofacial Surgery,Augmented Reality Visualization for Image-Guided Surgery: A Validation Study Using a Three-Dimensional Printed Phantom
W4407974433,10.1186/s12984-025-01578-z,5aa0da64-a8c3-475d-a599-a158dbd49b7e,journalArticle,2025,none,1,true,parkinsons,INTERNAL,Journal of NeuroEngineering and Rehabilitation,Quantifying arm swing in Parkinson’s disease: a method accounting for arm activities during free-living gait
W4406230275,10.3390/s25020366,92cf7006-2508-43ad-b031-6e114377f5f9,journalArticle,2025,none,3,true,parkinsons,INTERNAL,Sensors,Passive Monitoring of Parkinson Tremor in Daily Life: A Prototypical Network Approach
W4368367815,10.3389/fneur.2023.1150634,49b3251c-e951-483e-b268-29e86f2dee7f,journalArticle,2023,none,25,true,parkinsons,INTERNAL,Frontiers in Neurology,Need for personalized monitoring of Parkinson’s disease: the perspectives of patients and specialized healthcare providers
W4409134495,10.1177/10943420251329199,74b0e659-886f-4280-a58d-4c2a3ddee9b6,journalArticle,2025,first,3,false,scalable-high-fidelity-simulations-of-reacting-multiphase-flows-at-transcritical-pressure,INTERNAL,The International Journal of High Performance Computing Applications,Dynamic multi-level load balancing for scalable simulations of reacting multiphase flows
W4280510290,10.1063/5.0099154,da3e2924-c768-47a8-97a9-6807893e98d3,journalArticle,2022,none,3,true,scalable-high-fidelity-simulations-of-reacting-multiphase-flows-at-transcritical-pressure,INTERNAL,Physics of Fluids,Large eddy simulations of reacting and non-reacting transcritical fuel sprays using multiphase thermodynamics
W2999981327,10.1002/aic.17174,f5d7944a-66f6-424e-801d-b75ec5872391,journalArticle,2021,none,18,true,scalable-high-fidelity-simulations-of-reacting-multiphase-flows-at-transcritical-pressure,INTERNAL,AIChE Journal,Rapid multi‐component phase‐split calculations using volume functions and reduction methods
W4364378003,10.1016/j.crm.2023.100500,5bc5d26e-136d-426f-928a-5919d14ffff0,journalArticle,2023,middle,42,true,receipt,EXTERNAL,Climate Risk Management,Climate impact storylines for assessing socio-economic responses to remote events
W3202299158,10.51769/bmgn-lchr.6916,f8ebbb0f-1dd5-41c4-aeb9-72d82b699f2f,journalArticle,2021,last,1,true,pidimehs,INTERNAL,BMGN - Low Countries Historical Review,Meten van verzuilde politiek in media
W3200376405,10.3390/rs13183661,ee62ee74-c71b-496c-97a8-bd7ba310fae2,journalArticle,2021,none,14,true,ecoextreml,INTERNAL,Remote Sensing,Monitoring Water and Energy Cycles at Climate Scale in the Third Pole Environment (CLIMATE-TPE)
W4391931523,10.5194/bg-21-893-2024,51482292-2f0a-4c84-b2f1-6e4a44810e79,journalArticle,2024,none,14,true,ecoextreml,INTERNAL,Biogeosciences,"Understanding the effects of revegetated shrubs on fluxes of energy, water, and gross primary productivity in a desert steppe ecosystem using the STEMMUS–SCOPE model"
W4412423199,10.1016/j.cageo.2025.106013,1115de15-f701-4af3-b84c-25fec1e7e0bc,journalArticle,2025,none,2,true,ecoextreml,INTERNAL,Computers & Geosciences,Towards an open soil-plant digital twin based on STEMMUS-SCOPE model following open science
W3216678516,10.3390/rs13234893,adf10c16-3a38-40d3-902c-22c0da0eccce,journalArticle,2021,none,58,true,ecoextreml,INTERNAL,Remote Sensing,In Situ Observation-Constrained Global Surface Soil Moisture Using Random Forest Model
W4309862248,10.1093/bioinformatics/btac759,7085672d-fdd5-43bf-acd1-f8cf4d1e3cb5,journalArticle,2022,middle,156,true,deeprank,INTERNAL,Bioinformatics,DeepRank-GNN: a graph neural network framework to learn patterns in protein–protein interfaces
W2997060324,10.1002/prot.25869,3074f21e-722a-4d5c-9076-d419a514b57b,journalArticle,2019,none,17,true,deeprank,INTERNAL,Proteins Structure Function and Bioinformatics,An overview of data‐driven HADDOCK strategies in CAPRI rounds 38‐45
W4229451133,10.3389/fimmu.2022.878762,ea303bea-45c5-44f6-9235-fd8da6af739e,journalArticle,2022,middle,42,true,deeprank,INTERNAL,Frontiers in Immunology,"PANDORA: A Fast, Anchor-Restrained Modelling Protocol for Peptide: MHC Complexes"
W2950365860,10.1093/bioinformatics/btz496,a22cea26-b6ff-4dff-a24b-5d88b09f2e62,journalArticle,2019,middle,87,true,deeprank,INTERNAL,Bioinformatics,iScore: a novel graph kernel-based function for scoring protein–protein docking models
W2909255640,10.1002/wcms.1410,b4f821dd-e9b7-4bd9-8d49-f1a2d723ede3,journalArticle,2019,none,104,true,deeprank,INTERNAL,Wiley Interdisciplinary Reviews Computational Molecular Science,Finding the ΔΔ<i>G</i> spot: Are predictors of binding affinity changes upon mutations in protein–protein interactions ready for it?
W3216616254,10.1038/s41467-021-27396-0,0ac09696-5c26-48c1-903c-6f6554b247a6,journalArticle,2021,first,111,true,deeprank,INTERNAL,Nature Communications,DeepRank: a deep learning framework for data mining 3D protein-protein interfaces
W3031593140,10.21105/joss.02077,a0cfeba6-1b76-4b7b-93dc-b748f1a4425c,journalArticle,2020,first,9,true,deeprank,INTERNAL,The Journal of Open Source Software,"The pdb2sql Python Package: Parsing, Manipulation and Analysis of PDB Files Using SQL Queries"
W3019039924,10.1016/j.softx.2020.100462,60eea0d9-3799-474e-a087-5c98363bd4e4,journalArticle,2020,first,9,true,deeprank,INTERNAL,SoftwareX,iScore: An MPI supported software for ranking protein–protein docking models based on a random walk graph kernel and support vector machines
W2997889399,10.1016/j.compenvurbsys.2019.101458,4c559af1-8100-47d7-bea3-a2863d6ee925,journalArticle,2020,none,28,false,dynaslum,INTERNAL,Computers Environment and Urban Systems,Understanding resilience in slums using an agent-based model
W2974397601,10.1177/0042098019869769,1aff67a8-854d-4fa2-a732-52d339ecdcdb,journalArticle,2019,none,36,true,dynaslum,INTERNAL,Urban Studies,An exploratory factor analysis model for slum severity index in Mexico City
W2965075847,10.3390/urbansci3030078,4566c8b9-28bd-4cd9-b1ab-a76b04c1ea61,journalArticle,2019,none,4,true,dynaslum,INTERNAL,Urban Science,Modelling the Influence of Regional Identity on Human Migration
W2991591719,10.3390/rs11232844,7da0e2b5-caf9-4d07-aa2b-c568aaeb31aa,journalArticle,2019,none,105,true,dynaslum,INTERNAL,Remote Sensing,The Temporal Dynamics of Slums Employing a CNN-Based Change Detection Approach
W2947847183,10.3390/rs11111282,f656452e-74de-4365-a0a2-0b033dca964a,journalArticle,2019,none,62,true,dynaslum,INTERNAL,Remote Sensing,Identifying a Slums’ Degree of Deprivation from VHR Images Using Convolutional Neural Networks
W2980489195,10.1016/j.rse.2019.111448,6356708e-f4d1-4b1d-8bdd-3fd15bd31fd7,journalArticle,2019,none,53,true,dynaslum,INTERNAL,Remote Sensing of Environment,Deprivation pockets through the lens of convolutional neural networks
W3024102761,10.1175/jcli-d-19-0449.1,9308da45-6b01-48c9-b917-84ea884a9326,journalArticle,2020,middle,33,true,data-mining-tools-for-abrupt-climate-change,INTERNAL,Journal of Climate,Edge Detection Reveals Abrupt and Extreme Climate Events
W4283807424,10.4208/cicp.oa-2021-0182,d98bb7a6-eae7-4906-b37c-3cca0d09d1bb,journalArticle,2022,none,0,true,passing-xsams,INTERNAL,Communications in Computational Physics,Reliability Investigation of BiCGStab and IDR Solvers for the Advection-Diffusion-Reaction Equation
W3131407763,10.3390/atoms9010016,958e03cf-77fa-4bad-a0cd-a686c34fa3cf,journalArticle,2021,none,152,true,passing-xsams,INTERNAL,Atoms,"Data Needs for Modeling Low-Temperature Non-Equilibrium Plasmas: The LXCat Project, History, Perspectives and a Tutorial"
W3096712293,10.1016/j.jcp.2020.109979,c47652d0-6ea4-44f8-bec5-ca8021289e1b,journalArticle,2020,none,1,true,passing-xsams,INTERNAL,Journal of Computational Physics,Multicomponent transport in plasmas; exploiting stoichiometry
W4310063189,10.1016/j.rse.2022.113359,11d8639b-b905-4889-8b05-f74d3fcf778b,journalArticle,2022,none,39,true,remote-sensing-of-damage-feedbacks-and-ice-shelf-instability-in-antarctica,INTERNAL,Remote Sensing of Environment,Damage detection on antarctic ice shelves using the normalised radon transform
W3036532411,10.1016/j.softx.2020.100548,63f2ecff-fa6b-4064-8258-d435a8f206ad,journalArticle,2020,first,46,true,elililly,EXTERNAL,SoftwareX,Mcfly: Automated deep learning on time series
W3151219741,10.1038/s41598-020-79217-x,564071f2-63ce-408f-ab38-6927dd9d2770,journalArticle,2021,first,98,true,elililly,EXTERNAL,Scientific Reports,Sleep classification from wrist-worn accelerometer data using random forests
W3157861865,10.1613/jair.1.12967,c98e0048-46c1-48c4-8dd4-734a3adc72fa,journalArticle,2022,none,39,true,understanding-visually-grounded-spoken-language-via-multi-tasking,INTERNAL,Journal of Artificial Intelligence Research,"Visually Grounded Models of Spoken Language: A Survey of Datasets, Architectures and Evaluation Techniques"
W2956470231,10.1111/cgf.13722,016e3751-41d5-4a36-9bc0-964101fa23d6,journalArticle,2019,first,14,true,algorithmic-geo-visualization,INTERNAL,Computer Graphics Forum,Efficient Optimal Overlap Removal: Algorithms and Experiments
W2893368488,10.1016/j.tcs.2021.03.026,aefbdb5a-e33e-4103-90b2-5e043f947cfa,journalArticle,2021,none,1,true,algorithmic-geo-visualization,INTERNAL,Theoretical Computer Science,Topological stability of kinetic k-centers
W3021851548,10.7155/jgaa.00499,27e8a317-5d89-408c-99dc-2c8fbc4a103f,journalArticle,2019,none,12,true,algorithmic-geo-visualization,INTERNAL,Journal of Graph Algorithms and Applications,Short Plane Supports for Spatial Hypergraphs
W4223636637,10.21105/joss.04032,4882c0e9-129e-467a-b3a6-e563bea8161c,journalArticle,2022,first,2,true,high-spatial-resolution-phenological-modelling-at-continental-scales,INTERNAL,The Journal of Open Source Software,CGC: a Scalable Python Package for Co- andTri-Clustering of Geodata Cubes
W2955361617,10.1109/tbdata.2019.2926292,c2d335d0-d7ed-4495-b38b-c5219ea91011,journalArticle,2019,middle,9,true,high-spatial-resolution-phenological-modelling-at-continental-scales,INTERNAL,IEEE Transactions on Big Data,Exploring Spring Onset at Continental Scales: Mapping Phenoregions and Correlating Temperature and Satellite-Based Phenometrics
W2913598076,10.3390/ijgi8020055,22c0155c-1a31-4a71-97f4-f82a181cf48e,journalArticle,2019,first,8,true,high-spatial-resolution-phenological-modelling-at-continental-scales,INTERNAL,ISPRS International Journal of Geo-Information,Dataset Reduction Techniques to Speed Up SVD Analyses on Big Geo-Datasets
W4303856654,10.21105/joss.04654,45e8b94b-c951-4d4d-92ed-488ca793a34a,journalArticle,2022,first,4,true,computation-of-the-optical-properties-of-nano-structures,INTERNAL,The Journal of Open Source Software,Nanomesh: A Python workflow tool for generating meshesfrom image data
W4393992827,10.1364/oe.519464,757dab77-9a0a-484a-98ef-011355c6034f,journalArticle,2024,middle,4,true,computation-of-the-optical-properties-of-nano-structures,INTERNAL,Optics Express,Non-utopian optical properties computed of a tomographically reconstructed real photonic nanostructure
W2953021899,10.1103/physreve.99.043309,aad5c30f-8c15-4aed-82b6-fdfd6b137ea0,journalArticle,2019,none,8,true,computation-of-the-optical-properties-of-nano-structures,INTERNAL,Physical review. E,Uniform line fillings
W3097206449,10.1186/s13643-020-01515-2,1a49e5f9-53b6-41bb-8133-86e1b5c9d2af,journalArticle,2020,middle,7,true,classifying-activity-types,EXTERNAL,Systematic Reviews,Advanced analytical methods to assess physical activity behaviour using accelerometer raw time series data: a protocol for a scoping review
W2950577792,10.1371/journal.pone.0208692,0dec19bc-3282-498d-aef3-f42a8db7edf8,journalArticle,2019,first,36,true,classifying-activity-types,EXTERNAL,PLoS ONE,Segmenting accelerometer data from daily life with unsupervised machine learning
W4224243638,10.1016/j.srs.2022.100051,a5842f10-1e03-4cd6-b16e-da772d40795e,journalArticle,2022,none,38,true,monitoring-tropical-forest-recovery-capacity-using-radar-sentinel-satellite-data,INTERNAL,Science of Remote Sensing,Assessing Amazon rainforest regrowth with GEDI and ICESat-2 data
W4221082960,10.1016/j.rse.2022.112991,911c13bb-4b0f-4191-965f-31c029d334f8,journalArticle,2022,middle,18,true,monitoring-tropical-forest-recovery-capacity-using-radar-sentinel-satellite-data,INTERNAL,Remote Sensing of Environment,Evaluating recovery metrics derived from optical time series over tropical forest ecosystems
W3157541432,10.1080/23746149.2021.1912638,ba2ef179-91d2-40aa-bc83-3e6190281809,journalArticle,2021,none,5,true,multixmas,INTERNAL,Advances in Physics X,Ab initio modeling of excitons: from perfect crystals to biomaterials
W3008518283,10.1088/1367-2630/ab7a04,4815286a-5ed6-42fb-b7a1-dedb3b8c2493,journalArticle,2020,none,6,true,multixmas,INTERNAL,New Journal of Physics,Multiscale simulations of singlet and triplet exciton dynamics in energetically disordered molecular systems based on many-body Green's functions theory
W3165579491,10.1021/acs.jctc.1c00520,ce41a450-50b9-4dec-aa99-005df8715349,journalArticle,2021,none,15,true,multixmas,INTERNAL,Journal of Chemical Theory and Computation,Machine Learning of Quasiparticle Energies in Molecules and Clusters
W3037603368,10.1088/2632-2153/aba048,5b6da565-9209-4e6c-94b3-960ceb3a0d7e,journalArticle,2020,none,15,true,multixmas,INTERNAL,Machine Learning Science and Technology,Wasserstein metric for improved quantum machine learning with adjacency matrix representations
W4400932899,10.21105/joss.06864,529544bd-f91c-4876-abf1-ddd1fd67ebc0,journalArticle,2024,none,3,true,multixmas,INTERNAL,The Journal of Open Source Software,VOTCA: multiscale frameworks for quantum and classicalsimulations in soft matter
W4296301863,10.1021/acs.jpcb.2c04609,a37c75da-3f82-489e-944a-44a0a5d2981b,journalArticle,2022,none,3,true,multixmas,INTERNAL,The Journal of Physical Chemistry B,Effect of Solvent Removal Rate and Annealing on the Interface Properties in a Blend of a Diketopyrrolopyrrole-Based Polymer with Fullerene
W3098710651,10.1021/acs.jpcb.0c06787,19d51f0d-14f3-453e-9e27-d96e5147255d,journalArticle,2020,none,10,true,multixmas,INTERNAL,The Journal of Physical Chemistry B,Development and Testing of an All-Atom Force Field for Diketopyrrolopyrrole Polymers with Conjugated Substituents
W4398179777,10.1021/acs.jctc.4c00142,7dfaed84-c8c2-4b30-8d51-61e1514a7151,journalArticle,2024,none,2,true,multixmas,INTERNAL,Journal of Chemical Theory and Computation,Electronic Couplings and Conversion Dynamics between Localized and Charge Transfer Excitations from Many-Body Green’s Functions Theory
W3120084112,10.1021/acs.jctc.0c01099,15a25674-e32b-443f-a220-89b5d8fdead7,journalArticle,2021,none,23,true,multixmas,INTERNAL,Journal of Chemical Theory and Computation,Excited-State Geometry Optimization of Small Molecules with Many-Body Green’s Functions Theory
W3011475429,10.1063/1.5144277,f054fbdd-c2f3-4d01-8b6d-1c7e5ea4fc78,journalArticle,2020,middle,35,true,multixmas,INTERNAL,The Journal of Chemical Physics,Excited-state electronic structure of molecules using many-body Green’s functions: Quasiparticles and electron–hole excitations with VOTCA-XTP
W2945073425,10.1123/jmpb.2018-0063,null,journalArticle,2019,middle,838,true,null,null,Journal for the Measurement of Physical Behaviour,GGIR: A Research Community–Driven Open Source R Package for Generating Physical Activity and Sleep Outcomes From Multi-Day Raw Accelerometer Data
W4306173528,10.1038/s41597-022-01710-x,null,journalArticle,2022,middle,390,true,null,null,Scientific Data,Introducing the FAIR Principles for research software
W2986579771,10.3233/ds-190026,null,journalArticle,2019,middle,314,true,null,null,Data Science,Towards FAIR principles for research software
W2966562087,10.1038/s41597-019-0009-6,null,journalArticle,2019,middle,249,true,null,null,Scientific Data,Addendum: The FAIR Guiding Principles for scientific data management and stewardship
W4213062046,10.1093/mnras/stac472,null,journalArticle,2022,middle,206,true,null,null,Monthly Notices of the Royal Astronomical Society,Galaxy And Mass Assembly (GAMA): Data Release 4 and the <i>z</i> &amp;lt; 0.1 total and <i>z</i> &amp;lt; 0.08 morphological galaxy stellar mass functions
W2970953561,10.1051/0004-6361/201936337,null,journalArticle,2019,middle,121,true,null,null,Astronomy and Astrophysics,Effect of galaxy mergers on star-formation rates
W2909994843,10.1021/acs.jpclett.9b00018,null,journalArticle,2019,middle,100,true,null,null,The Journal of Physical Chemistry Letters,Spectrally Resolved Ultrafast Exciton Transfer in Mixed Perovskite Quantum Wells
W3160789623,10.1039/d1sc01050f,null,journalArticle,2021,middle,90,true,null,null,Chemical Science,Attention-based generative models for <i>de novo</i> molecular design
W2993825645,10.1038/s41598-019-54267-y,null,journalArticle,2019,middle,77,true,null,null,Scientific Reports,Comparability of accelerometer signal aggregation metrics across placements and dominant wrist cut points for the assessment of physical activity in adults
W2908181281,10.1093/mnras/sty3393,null,journalArticle,2019,middle,73,true,null,null,Monthly Notices of the Royal Astronomical Society,Galaxy And Mass Assembly (GAMA): Environmental Quenching of Centrals and Satellites in Groups
W2922120217,10.1007/s00382-019-04717-0,null,journalArticle,2019,middle,72,true,null,null,Climate Dynamics,Role of wind stress in driving SST biases in the Tropical Atlantic
W4210871949,10.1038/s41467-022-28306-8,null,journalArticle,2022,middle,68,true,null,null,Nature Communications,Alternative splicing in seasonal plasticity and the potential for adaptation to environmental change
W2914138824,10.1051/0004-6361/201834641,null,journalArticle,2019,middle,66,true,null,null,Astronomy and Astrophysics,Survivability of planetary systems in young and dense star clusters
W3028208401,10.1371/journal.pcbi.1007854,null,journalArticle,2020,middle,50,true,null,null,PLoS Computational Biology,Ten simple rules for making training materials FAIR
W2947629421,10.1007/s00382-019-04824-y,null,journalArticle,2019,last,44,true,null,null,Climate Dynamics,Oceanic heat transport into the Arctic under high and low $$\hbox {CO}_2$$ forcing
W4292665584,10.1051/0004-6361/202244007,null,journalArticle,2022,middle,39,true,null,null,Astronomy and Astrophysics,First release of Apertif imaging survey data
W2935097005,10.5194/hess-23-1779-2019,null,journalArticle,2019,last,35,true,null,null,Hydrology and earth system sciences,The benefits of spatial resolution increase in global simulations of the hydrological cycle evaluated for the Rhine and Mississippi basins
W2954889996,10.1039/c9cp02866h,null,journalArticle,2019,middle,33,true,null,null,Physical Chemistry Chemical Physics,The effect of the magnitude and direction of the dipoles of organic cations on the electronic structure of hybrid halide perovskites
W3130193468,10.1016/j.ecoinf.2021.101252,null,journalArticle,2021,last,32,true,null,null,Ecological Informatics,Deep learning for supervised classification of temporal data in ecology
W4293761282,10.5194/hess-26-4407-2022,null,journalArticle,2022,middle,32,true,null,null,Hydrology and earth system sciences,Large-sample assessment of varying spatial resolution on the streamflow estimates of the wflow_sbm hydrological model
W4318618108,10.1038/s41557-022-01131-8,null,journalArticle,2023,middle,29,true,null,null,Nature Chemistry,High-throughput phase elucidation of polycrystalline materials using serial rotation electron diffraction
W2994185142,10.1111/ter.12442,null,journalArticle,2019,middle,28,true,null,null,Terra Nova,Mantle resistance against Gibraltar slab dragging as a key cause of the Messinian Salinity Crisis
W4322772689,10.3389/frobt.2023.1108114,null,journalArticle,2023,middle,23,true,null,null,Frontiers in Robotics and AI,Towards automated video-based assessment of dystonia in dyskinetic cerebral palsy: A novel approach using markerless motion tracking and machine learning
W4311194449,10.5194/hess-26-5971-2022,null,journalArticle,2022,middle,22,true,null,null,Hydrology and earth system sciences,Coupling a global glacier model to a global hydrological model prevents underestimation of glacier runoff
W2960545380,10.1038/s41598-019-46771-y,null,journalArticle,2019,middle,22,true,null,null,Scientific Reports,The association between accelerometer-assessed physical activity and respiratory function in older adults differs between smokers and non-smokers
W4294770734,10.1093/mnras/stac2503,null,journalArticle,2022,middle,21,true,null,null,Monthly Notices of the Royal Astronomical Society,Learning to detect radio frequency interference in radio astronomy without seeing it
W2896266769,10.1093/mnras/stz1864,null,journalArticle,2019,first,19,true,null,null,Monthly Notices of the Royal Astronomical Society,Bayesian cosmic density field inference from redshift space dark matter maps
W2982760561,10.1038/s41598-019-51354-y,null,journalArticle,2019,middle,19,true,null,null,Scientific Reports,Computing on actin bundles network
W4319869438,10.1016/j.scitotenv.2023.162177,null,journalArticle,2023,middle,18,true,null,null,The Science of The Total Environment,Among-individual variation in the swimming behaviour of the amphipod Gammarus pulex under dark and light conditions
W4319869228,10.1016/j.scitotenv.2023.162173,null,journalArticle,2023,middle,17,true,null,null,The Science of The Total Environment,Effects of the antidepressant fluoxetine on the swimming behaviour of the amphipod Gammarus pulex: Comparison of short-term and long-term toxicity in the laboratory and the semi-field
W3152318528,10.1098/rsos.202033,null,journalArticle,2021,first,16,true,null,null,Royal Society Open Science,Integrating real-time data analysis into automatic tracking of social insects
W3214128517,10.1093/mnras/stab3145,null,journalArticle,2021,middle,16,true,null,null,Monthly Notices of the Royal Astronomical Society,Deep Extragalactic VIsible Legacy Survey (DEVILS): evolution of the σSFR–<i>M</i>⋆ relation and implications for self-regulated star formation
W4315649142,10.5194/gmd-16-315-2023,null,journalArticle,2023,middle,14,true,null,null,Geoscientific model development,Evaluation of native Earth system model output with ESMValTool v2.6.0
W4387113585,10.1093/mnras/stad2925,null,journalArticle,2023,middle,14,true,null,null,Monthly Notices of the Royal Astronomical Society,The effect of the perturber population on subhalo measurements in strong gravitational lenses
W3090528923,10.1038/s41592-021-01205-4,null,journalArticle,2021,middle,13,true,null,null,Nature Methods,DOME: recommendations for supervised machine learning validation in biology
W4387628561,10.1051/0004-6361/202347182,null,journalArticle,2023,middle,13,true,null,null,Astronomy and Astrophysics,The ROAD to discovery: Machine-learning-driven anomaly detection in radio astronomy spectrograms
W4293019482,10.1051/0004-6361/202244008,null,journalArticle,2022,middle,13,true,null,null,Astronomy and Astrophysics,Continuum source catalog for the first APERTIF data release
W2997924880,10.1063/1.5131145,null,journalArticle,2019,first,13,false,null,null,The Journal of Chemical Physics,Accurate calculation of zero point energy from molecular dynamics simulations of liquids and their mixtures
W4411370561,10.1021/acs.jcim.5c00969,null,journalArticle,2025,middle,12,true,null,null,Journal of Chemical Information and Modeling,HADDOCK3: A Modular and Versatile Platform for Integrative Modeling of Biomolecular Complexes
W4220734132,10.1051/0004-6361/202243201,null,journalArticle,2022,middle,12,true,null,null,Astronomy and Astrophysics,The Apertif science verification campaign
W4223896463,10.1093/mnras/stac889,null,journalArticle,2022,last,11,true,null,null,Monthly Notices of the Royal Astronomical Society,Galaxy and mass assembly (GAMA): Self-Organizing Map application on nearby galaxies
W4312572537,10.5334/jors.384,null,journalArticle,2022,middle,10,true,null,null,Journal of Open Research Software,What Do We (Not) Know About Research Software Engineering?
W4307367090,10.1111/2041-210x.14007,null,journalArticle,2022,first,10,true,null,null,Methods in Ecology and Evolution,Learning to predict spatiotemporal movement dynamics from weather radar networks
W3203127550,10.1016/j.jocm.2022.100375,null,journalArticle,2022,middle,10,true,null,null,Journal of Choice Modelling,Seen but not considered? Awareness and consideration in choice analysis
W2995392785,10.1093/mnras/stz3552,null,journalArticle,2019,middle,10,true,null,null,Monthly Notices of the Royal Astronomical Society,Galaxy And Mass Assembly (GAMA): Defining passive galaxy samples and searching for the UV upturn
W4214911564,10.5334/jors.359,null,journalArticle,2022,middle,8,true,null,null,Journal of Open Research Software,The Research Software Encyclopedia: A Community Framework to Define Research Software
